Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2016-01-03 18:02:00,1.08701,1.08723,1.08633,1.08639,1.08639,1.08639,0.0,0.0
2016-01-03 19:02:00,1.08639,1.0865,1.08451,1.0855700000000001,1.0863736,1.08639,-0.0008199999999998209,0.0
2016-01-03 20:02:00,1.08544,1.0857700000000001,1.0843200000000002,1.08443,1.086334728,1.0859800000000002,-0.001140000000000141,0.0
2016-01-03 21:02:00,1.0846200000000001,1.0868799999999998,1.0827200000000001,1.08644,1.0863368334399999,1.0854633333333334,0.0020100000000000673,0.0
2016-01-03 22:02:00,1.08661,1.08756,1.0858299999999999,1.08715,1.0863530967711998,1.0857075000000003,0.0007099999999999884,0.33333333333277776
2016-01-03 23:02:00,1.0872600000000001,1.08728,1.08669,1.08711,1.086368234835776,1.0859960000000002,-4.0000000000040004e-05,0.49999999999925004
2016-01-04 00:02:00,1.0871600000000001,1.0883399999999999,1.08693,1.08822,1.0864052701390603,1.0861816666666668,0.0011099999999999444,0.39999999999944
2016-01-04 01:02:00,1.08764,1.09048,1.0874,1.08925,1.086462164736279,1.0864728571428572,0.0010300000000000864,0.4999999999993333
2016-01-04 02:02:00,1.0895700000000001,1.0902399999999999,1.08844,1.08918,1.0865165214415535,1.08682,-7.00000000000145e-05,0.5714285714278368
2016-01-04 03:02:00,1.08936,1.09239,1.08816,1.09191,1.0866243910127225,1.0870822222222223,0.002729999999999899,0.49999999999937506
2016-01-04 04:02:00,1.0922,1.09464,1.0917,1.092,1.086731903192468,1.0875650000000001,9.000000000014552e-05,0.5555555555548766
2016-01-04 05:02:00,1.09245,1.0935700000000002,1.09127,1.09331,1.0868634651286186,1.087968181818182,0.0013099999999999223,0.5999999999992801
2016-01-04 06:02:00,1.09346,1.0935,1.0902,1.0902100000000001,1.0869303958260463,1.0884133333333335,-0.0030999999999998806,0.6363636363628843
2016-01-04 07:02:00,1.09033,1.09199,1.08976,1.09172,1.0870261879095253,1.0885515384615387,0.0015099999999999003,0.5833333333326528
2016-01-04 08:02:00,1.09164,1.09246,1.0896700000000001,1.0901100000000001,1.0870878641513348,1.0887778571428572,-0.0016099999999998893,0.6153846153839526
2016-01-04 09:02:00,1.09015,1.09051,1.0845799999999999,1.08536,1.0870533068683081,1.0888666666666669,-0.004750000000000032,0.571428571428
2016-01-04 10:02:00,1.08524,1.08631,1.08325,1.08378,1.086987840730942,1.0886475,-0.0015800000000001369,0.571428571428
2016-01-04 11:02:00,1.08412,1.08428,1.0801100000000001,1.0809,1.086866083916323,1.0883611764705883,-0.0028799999999999937,0.571428571428
2016-01-04 12:02:00,1.08039,1.08122,1.0781100000000001,1.08029,1.0867345622379962,1.0879466666666666,-0.0006099999999999994,0.4999999999995
2016-01-04 13:02:00,1.0800299999999998,1.0823200000000002,1.08,1.08155,1.0866308709932362,1.0875436842105264,0.0012600000000000389,0.428571428571
2016-01-04 14:02:00,1.08174,1.08246,1.08125,1.0821100000000001,1.0865404535733716,1.087244,0.000560000000000116,0.4999999999995
2016-01-04 15:02:00,1.0822100000000001,1.08291,1.08156,1.08286,1.0864668445019041,1.0869995238095238,0.0007499999999998064,0.4999999999995
2016-01-04 16:02:00,1.0827,1.08368,1.08264,1.0831600000000001,1.086400707611866,1.0868113636363637,0.000300000000000189,0.4999999999995
2016-01-04 17:03:00,1.08299,1.08368,1.0828200000000001,1.0831,1.0863346934596287,1.0866526086956523,-6.000000000017103e-05,0.571428571428
2016-01-04 18:03:00,1.0830899999999999,1.08328,1.0825799999999999,1.08264,1.086260799590436,1.0865045833333333,-0.00045999999999990493,0.4999999999995
2016-01-04 19:03:00,1.08259,1.08293,1.08178,1.08191,1.0861737835986274,1.0863500000000001,-0.0007300000000001194,0.428571428571
2016-01-04 20:03:00,1.08187,1.08349,1.08185,1.0834700000000002,1.0861197079266547,1.0861792307692308,0.0015600000000002279,0.35714285714249994
2016-01-04 21:03:00,1.0830899999999999,1.08388,1.0822100000000001,1.08276,1.0860525137681216,1.086078888888889,-0.0007100000000002105,0.428571428571
2016-01-04 22:03:00,1.08245,1.08286,1.0815299999999999,1.08192,1.0859698634927593,1.0859603571428573,-0.0008399999999999519,0.35714285714249994
2016-01-04 23:03:00,1.08191,1.08212,1.0815,1.08202,1.0858908662229039,1.0858210344827588,9.999999999998899e-05,0.35714285714249994
2016-01-05 00:03:00,1.08198,1.0825799999999999,1.08194,1.08216,1.0858162488984457,1.0856943333333333,0.000140000000000029,0.428571428571
2016-01-05 01:03:00,1.0822399999999999,1.08344,1.08209,1.08301,1.0857601239204768,1.0855803225806453,0.0008500000000000174,0.4999999999995
2016-01-05 02:03:00,1.08299,1.08365,1.08245,1.08267,1.0856983214420672,1.0855,-0.00034000000000000696,0.571428571428
2016-01-05 03:03:00,1.0827200000000001,1.08287,1.0804200000000002,1.08166,1.0856175550132259,1.0854142424242423,-0.0010099999999999554,0.571428571428
2016-01-05 04:03:00,1.08126,1.08184,1.0785200000000001,1.0796700000000001,1.0854986039129613,1.0853038235294117,-0.0019899999999999363,0.4999999999995
