2019-02-19 12:57:00,1.13334,1.13574,1.13206,1.13514,1.1304220862652696,1.1292896000000001,0.0019400000000000528,64.28571428565
2019-02-19 13:57:00,1.13506,1.13541,1.1345100000000001,1.1349,1.1305116445399643,1.1293477,-0.00024000000000001798,71.4285714285
2019-02-19 14:57:00,1.13478,1.13504,1.1335600000000001,1.13373,1.130576011649165,1.1294000000000002,-0.0011700000000001154,64.28571428565
2019-02-19 15:57:00,1.1338,1.13445,1.13373,1.13432,1.1306508914161817,1.1294492,0.0005900000000000905,57.1428571428
2019-02-19 16:57:00,1.13431,1.13434,1.13395,1.13396,1.130717073587858,1.1295052,-0.00035999999999991594,64.28571428565
2019-02-19 17:57:00,1.1339700000000001,1.1344,1.1336600000000001,1.13376,1.1307779321161007,1.1295686000000003,-0.00019999999999997797,57.1428571428
2019-02-19 18:57:00,1.13374,1.1341,1.13353,1.13394,1.1308411734737787,1.1296259,0.00017999999999984695,49.99999999995
2019-02-19 19:57:00,1.13395,1.13531,1.13391,1.13493,1.130922950004303,1.1296945,0.0009900000000000464,57.1428571428
2019-02-19 20:57:00,1.13499,1.1355899999999999,1.13478,1.1354600000000001,1.1310136910042168,1.1297779,0.0005300000000001415,57.1428571428
2019-02-19 21:57:00,1.1354899999999999,1.1355899999999999,1.13503,1.13503,1.1310940171841326,1.1298716,-0.0004300000000001525,64.28571428565
2019-02-19 22:57:00,1.1350799999999999,1.13511,1.1342700000000001,1.13435,1.1311591368404499,1.1299675,-0.0006800000000000139,57.1428571428
2019-02-19 23:57:00,1.13435,1.1346100000000001,1.13419,1.13446,1.1312251541036409,1.1300468,0.0001100000000000545,49.99999999995
2019-02-20 00:57:00,1.1345,1.13457,1.13376,1.13381,1.131276851021568,1.1301259000000001,-0.0006500000000000394,49.99999999995
2019-02-20 01:57:00,1.1337700000000002,1.134,1.13327,1.1332799999999998,1.1313169140011368,1.1301948,-0.0005300000000001415,42.8571428571
2019-02-20 02:57:00,1.1334,1.13456,1.13314,1.1344100000000001,1.131378775721114,1.1302560000000001,0.0011300000000002974,42.8571428571
2019-02-20 03:57:00,1.13446,1.1353,1.1336899999999999,1.1345299999999998,1.1314418002066917,1.1303184,0.00011999999999967592,42.8571428571
2019-02-20 04:57:00,1.13468,1.13583,1.13414,1.13471,1.131507164202558,1.1303848,0.00018000000000029104,49.99999999995
2019-02-20 05:57:00,1.13473,1.13487,1.13371,1.1342299999999998,1.1315616209185069,1.1304530000000002,-0.000480000000000258,57.1428571428
2019-02-20 06:57:00,1.13426,1.13428,1.13301,1.13355,1.1316013885001368,1.1305164,-0.0006799999999997919,49.99999999995
2019-02-20 07:57:00,1.13339,1.1346100000000001,1.13249,1.13384,1.131646160730134,1.1305695,0.00028999999999990145,49.99999999995
2019-02-20 08:57:00,1.13409,1.13456,1.13315,1.13395,1.1316922375155312,1.1306445,0.0001100000000000545,57.1428571428
2019-02-20 09:57:00,1.13409,1.13411,1.13301,1.13391,1.1317365927652205,1.1307189,-4.0000000000040004e-05,57.1428571428
2019-02-20 10:57:00,1.13368,1.13503,1.13357,1.13467,1.1317952609099162,1.1307869000000002,0.0007600000000000939,49.99999999995
2019-02-20 11:57:00,1.13458,1.13694,1.1345299999999998,1.13675,1.1318943556917178,1.1308647,0.0020799999999998597,49.99999999995
2019-02-20 12:57:00,1.13691,1.13704,1.1360299999999999,1.1365299999999998,1.1319870685778834,1.1309660000000001,-0.000220000000000109,57.1428571428
2019-02-20 13:57:00,1.13658,1.13711,1.13642,1.1365,1.1320773272063256,1.131035,-2.9999999999752447e-05,57.1428571428
2019-02-20 14:57:00,1.13649,1.13666,1.1334899999999999,1.13505,1.1321367806621991,1.1311009,-0.0014500000000001734,49.99999999995
2019-02-20 15:57:00,1.13497,1.13514,1.13404,1.13414,1.132176845048955,1.1311820000000001,-0.0009099999999999664,49.99999999995
2019-02-20 16:57:00,1.13424,1.13424,1.13358,1.13368,1.132206908147976,1.1312406,-0.00045999999999990493,49.99999999995
2019-02-20 17:57:00,1.1336899999999999,1.1346100000000001,1.1335600000000001,1.1345399999999999,1.1322535699850163,1.1312805,0.0008599999999998609,42.8571428571
2019-02-20 18:58:00,1.13447,1.13469,1.13432,1.13457,1.1322998985853159,1.1313273000000001,3.0000000000196536e-05,42.8571428571
