2019-02-19 12:57:00,1.13334,1.13574,1.13206,1.13514,1.0,1.130466009961416,1.1299524285714286,0.0019400000000000528,64.28571428565
2019-02-19 13:57:00,1.13506,1.13541,1.1345100000000001,1.1349,1.0,1.1305990296625736,1.1300271428571431,-0.00024000000000001798,71.4285714285
2019-02-19 14:57:00,1.13478,1.13504,1.1335600000000001,1.13373,1.0,1.1306929587726966,1.1301068571428574,-0.0011700000000001154,64.28571428565
2019-02-19 15:57:00,1.1338,1.13445,1.13373,1.13432,1.0,1.1308017700095156,1.1301694285714288,0.0005900000000000905,57.1428571428
2019-02-19 16:57:00,1.13431,1.13434,1.13395,1.13396,1.0,1.13089651690923,1.1302395714285716,-0.00035999999999991594,64.28571428565
2019-02-19 17:57:00,1.1339700000000001,1.1344,1.1336600000000001,1.13376,1.0,1.130982421401953,1.1303017142857144,-0.00019999999999997797,57.1428571428
2019-02-19 18:57:00,1.13374,1.1341,1.13353,1.13394,1.0,1.1310711487598943,1.1303677142857145,0.00017999999999984695,49.99999999995
2019-02-19 19:57:00,1.13395,1.13531,1.13391,1.13493,1.0,1.1311869142970974,1.1304405714285712,0.0009900000000000464,57.1428571428
2019-02-19 20:57:00,1.13499,1.1355899999999999,1.13478,1.1354600000000001,1.0,1.1313151068681844,1.1305288571428571,0.0005300000000001415,57.1428571428
2019-02-19 21:57:00,1.1354899999999999,1.1355899999999999,1.13503,1.13503,1.0,1.1314265536621388,1.1306262857142855,-0.0004300000000001525,64.28571428565
2019-02-19 22:57:00,1.1350799999999999,1.13511,1.1342700000000001,1.13435,1.0,1.1315142570522747,1.130717714285714,-0.0006800000000000139,57.1428571428
2019-02-19 23:57:00,1.13435,1.1346100000000001,1.13419,1.13446,1.0,1.1316026293407064,1.1308019999999996,0.0001100000000000545,49.99999999995
2019-02-20 00:57:00,1.1345,1.13457,1.13376,1.13381,1.0,1.131668850460485,1.1308825714285713,-0.0006500000000000394,49.99999999995
2019-02-20 01:57:00,1.1337700000000002,1.134,1.13327,1.1332799999999998,1.0,1.1317171849466705,1.1309702857142856,-0.0005300000000001415,42.8571428571
2019-02-20 02:57:00,1.1334,1.13456,1.13314,1.1344100000000001,1.0,1.1317979693982705,1.1310522857142855,0.0011300000000002974,42.8571428571
2019-02-20 03:57:00,1.13446,1.1353,1.1336899999999999,1.1345299999999998,1.0,1.1318799303163223,1.1311387142857143,0.00011999999999967592,42.8571428571
2019-02-20 04:57:00,1.13468,1.13583,1.13414,1.13471,1.0,1.1319648324068325,1.1312344285714284,0.00018000000000029104,49.99999999995
2019-02-20 05:57:00,1.13473,1.13487,1.13371,1.1342299999999998,1.0,1.1320327874346274,1.1313362857142857,-0.000480000000000258,57.1428571428
2019-02-20 06:57:00,1.13426,1.13428,1.13301,1.13355,1.0,1.1320783038115887,1.1314432857142858,-0.0006799999999997919,49.99999999995
2019-02-20 07:57:00,1.13339,1.1346100000000001,1.13249,1.13384,1.0,1.132131154697241,1.131568142857143,0.00028999999999990145,49.99999999995
2019-02-20 08:57:00,1.13409,1.13456,1.13315,1.13395,1.0,1.1321857200563237,1.131663,0.0001100000000000545,57.1428571428
2019-02-20 09:57:00,1.13409,1.13411,1.13301,1.13391,1.0,1.1322374484546338,1.1317722857142858,-4.0000000000040004e-05,57.1428571428
2019-02-20 10:57:00,1.13368,1.13503,1.13357,1.13467,1.0,1.1323104250009948,1.1318728571428573,0.0007600000000000939,49.99999999995
2019-02-20 11:57:00,1.13458,1.13694,1.1345299999999998,1.13675,1.0,1.132443612250965,1.1319770000000002,0.0020799999999998597,49.99999999995
2019-02-20 12:57:00,1.13691,1.13704,1.1360299999999999,1.1365299999999998,1.0,1.132566203883436,1.1320650000000003,-0.000220000000000109,57.1428571428
2019-02-20 13:57:00,1.13658,1.13711,1.13642,1.1365,1.0,1.132684217766933,1.132166,-2.9999999999752447e-05,57.1428571428
2019-02-20 14:57:00,1.13649,1.13666,1.1334899999999999,1.13505,1.0,1.1327551912339249,1.1322595714285715,-0.0014500000000001734,49.99999999995
2019-02-20 15:57:00,1.13497,1.13514,1.13404,1.13414,1.0,1.132796735496907,1.1323424285714285,-0.0009099999999999664,49.99999999995
2019-02-20 16:57:00,1.13424,1.13424,1.13358,1.13368,1.0,1.1328232334319996,1.1324132857142857,-0.00045999999999990493,49.99999999995
2019-02-20 17:57:00,1.1336899999999999,1.1346100000000001,1.1335600000000001,1.1345399999999999,1.0,1.1328747364290397,1.1324740000000002,0.0008599999999998609,42.8571428571
2019-02-20 18:58:00,1.13447,1.13469,1.13432,1.13457,1.0166666666666666,1.1329255943361685,1.1325324285714284,3.0000000000196536e-05,42.8571428571
2019-02-20 19:58:00,1.13458,1.13481,1.13404,1.13422,1.0,1.1329644265060834,1.1325828571428571,-0.0003500000000000725,42.8571428571
2019-02-20 20:58:00,1.13421,1.1344,1.13325,1.13361,1.0,1.1329837937109009,1.1326167142857142,-0.0006099999999999994,42.8571428571
2019-02-20 21:58:00,1.13362,1.13404,1.13344,1.13382,1.0,1.1330088798995737,1.132639857142857,0.00021000000000004349,42.8571428571
2019-02-20 22:58:00,1.13373,1.1350200000000001,1.13373,1.1347200000000002,1.0,1.1330602135025862,1.1326738571428572,0.0009000000000001229,42.8571428571
2019-02-20 23:58:00,1.13475,1.13516,1.1347,1.13497,1.0,1.1331175070975086,1.1327310000000002,0.00024999999999986144,42.8571428571
2019-02-21 00:58:00,1.13496,1.13527,1.1335899999999999,1.1336,1.0,1.1331319818845833,1.1327861428571429,-0.0013700000000000934,49.99999999995
2019-02-21 01:58:00,1.1336600000000001,1.13368,1.1325100000000001,1.13323,1.0,1.1331349224280458,1.132833,-0.00036999999999998145,42.8571428571
2019-02-21 02:58:00,1.13324,1.1339700000000001,1.13202,1.13347,1.0,1.1331449747552045,1.132874285714286,0.00024000000000001798,35.714285714249996
2019-02-21 03:58:00,1.1334,1.13632,1.1334,1.13541,1.0,1.1332129255125483,1.1329031428571428,0.0019400000000000528,42.8571428571
2019-02-21 04:58:00,1.13529,1.13562,1.13221,1.13275,1.0,1.133199037747172,1.1329412857142853,-0.0026600000000001067,49.99999999995
2019-02-21 05:58:00,1.1326399999999999,1.13438,1.13235,1.13437,1.0,1.1332341666147567,1.1329375714285712,0.0016200000000001769,49.99999999995
2019-02-21 06:58:00,1.13431,1.1348799999999999,1.13381,1.1347200000000002,1.0,1.133278741616314,1.1329574285714286,0.0003500000000000725,57.1428571428
2019-02-21 07:58:00,1.1347399999999999,1.13568,1.13471,1.13516,1.0,1.1333351793678246,1.132990857142857,0.0004399999999997739,64.28571428565
2019-02-21 08:58:00,1.1351,1.13663,1.13486,1.1363,1.0,1.13342412398679,1.1330312857142855,0.001140000000000141,64.28571428565
2019-02-21 09:58:00,1.13631,1.13659,1.13382,1.13429,1.0,1.1334501002671862,1.1331095714285715,-0.0020100000000000673,64.28571428565
2019-02-21 10:58:00,1.1341299999999999,1.1352,1.13401,1.13478,1.0,1.1334899972591705,1.1331590000000002,0.0004899999999998794,64.28571428565
2019-02-21 11:58:00,1.13493,1.13493,1.1330799999999999,1.13388,1.0,1.1335016973413954,1.1332137142857148,-0.0008999999999999009,71.4285714285
2019-02-21 12:58:00,1.13382,1.1339,1.13229,1.13311,1.0,1.1334899464211534,1.1332542857142858,-0.0007699999999999374,64.28571428565
2019-02-21 13:58:00,1.1331,1.13325,1.13268,1.13297,1.0,1.133474348028519,1.1332821428571433,-0.000140000000000029,57.1428571428
2019-02-21 14:58:00,1.133,1.13368,1.13271,1.1335600000000001,1.0,1.1334769175876633,1.1333042857142859,0.0005900000000000905,49.99999999995
2019-02-21 15:59:00,1.13357,1.1340700000000001,1.1333,1.13384,1.0166666666666666,1.1334878100600334,1.13334,0.00027999999999983594,57.1428571428
2019-02-21 16:59:00,1.13382,1.13398,1.13317,1.13333,1.0,1.1334830757582324,1.133380142857143,-0.0005100000000000104,64.28571428565
2019-02-21 18:00:00,1.13324,1.1337899999999999,1.13303,1.1335600000000001,1.0166666666666666,1.1334853834854854,1.133411428571429,0.0002300000000001745,57.1428571428
2019-02-21 19:00:00,1.1336,1.13401,1.1334799999999998,1.13391,1.0,1.1334981219809208,1.1334568571428572,0.00034999999999985043,57.1428571428
