2016-01-04 04:02:00,1.0922,1.09464,1.0917,1.092,1.0,1.0868985618460256,1.0875650000000001,9.000000000014552e-05,55.55555555548766
2016-01-04 05:02:00,1.09245,1.0935700000000002,1.09127,1.09331,1.0,1.0870909049906448,1.087968181818182,0.0013099999999999223,59.99999999992801
2016-01-04 06:02:00,1.09346,1.0935,1.0902,1.0902100000000001,1.0,1.0871844778409254,1.0884133333333335,-0.0030999999999998806,63.63636363628843
2016-01-04 07:02:00,1.09033,1.09199,1.08976,1.09172,1.0,1.0873205435056976,1.0885515384615387,0.0015099999999999003,58.33333333326528
2016-01-04 08:02:00,1.09164,1.09246,1.0896700000000001,1.0901100000000001,1.0,1.0874042272005269,1.0887778571428572,-0.0016099999999998893,61.53846153839526
2016-01-04 09:02:00,1.09015,1.09051,1.0845799999999999,1.08536,1.0,1.087342900384511,1.0888666666666669,-0.004750000000000032,57.1428571428
2016-01-04 10:02:00,1.08524,1.08631,1.08325,1.08378,1.0,1.0872360133729757,1.0886475,-0.0015800000000001369,57.1428571428
2016-01-04 11:02:00,1.08412,1.08428,1.0801100000000001,1.0809,1.0,1.0870459329717863,1.0883611764705883,-0.0028799999999999937,57.1428571428
2016-01-04 12:02:00,1.08039,1.08122,1.0781100000000001,1.08029,1.0,1.0868432549826326,1.0879466666666666,-0.0006099999999999994,49.99999999995
2016-01-04 13:02:00,1.0800299999999998,1.0823200000000002,1.08,1.08155,1.0,1.0866844573331536,1.0875436842105264,0.0012600000000000389,42.8571428571
2016-01-04 14:02:00,1.08174,1.08246,1.08125,1.0821100000000001,1.0,1.086547223613159,1.087244,0.000560000000000116,49.99999999995
2016-01-04 15:02:00,1.0822100000000001,1.08291,1.08156,1.08286,1.0,1.0864366069047642,1.0869995238095238,0.0007499999999998064,49.99999999995
2016-01-04 16:02:00,1.0827,1.08368,1.08264,1.0831600000000001,1.0,1.0863383086976213,1.0868113636363637,0.000300000000000189,49.99999999995
2016-01-04 17:03:00,1.08299,1.08368,1.0828200000000001,1.0831,1.0166666666666666,1.0862411594366925,1.0866526086956523,-6.000000000017103e-05,57.1428571428
2016-01-04 18:03:00,1.0830899999999999,1.08328,1.0825799999999999,1.08264,1.0,1.0861331246535917,1.0865045833333333,-0.00045999999999990493,49.99999999995
2016-01-04 19:03:00,1.08259,1.08293,1.08178,1.08191,1.0,1.0860064309139839,1.0863500000000001,-0.0007300000000001194,42.8571428571
2016-01-04 20:03:00,1.08187,1.08349,1.08185,1.0834700000000002,1.0,1.0859303379865641,1.0861792307692308,0.0015600000000002279,35.714285714249996
2016-01-04 21:03:00,1.0830899999999999,1.08388,1.0822100000000001,1.08276,1.0,1.0858352278469672,1.086078888888889,-0.0007100000000002105,42.8571428571
2016-01-04 22:03:00,1.08245,1.08286,1.0815299999999999,1.08192,1.0,1.0857177710115582,1.0859603571428573,-0.0008399999999999519,35.714285714249996
2016-01-04 23:03:00,1.08191,1.08212,1.0815,1.08202,1.0,1.0856068378812114,1.0858210344827588,9.999999999998899e-05,35.714285714249996
2016-01-05 00:03:00,1.08198,1.0825799999999999,1.08194,1.08216,1.0,1.085503432744775,1.0856943333333333,0.000140000000000029,42.8571428571
2016-01-05 01:03:00,1.0822399999999999,1.08344,1.08209,1.08301,1.0,1.0854286297624318,1.0855803225806453,0.0008500000000000174,49.99999999995
2016-01-05 02:03:00,1.08299,1.08365,1.08245,1.08267,1.0,1.0853458708695587,1.0855,-0.00034000000000000696,57.1428571428
2016-01-05 03:03:00,1.0827200000000001,1.08287,1.0804200000000002,1.08166,1.0,1.0852352947434718,1.0854142424242423,-0.0010099999999999554,57.1428571428
2016-01-05 04:03:00,1.08126,1.08184,1.0785200000000001,1.0796700000000001,1.0,1.0850683359011677,1.0853038235294117,-0.0019899999999999363,49.99999999995
2016-01-05 05:03:00,1.0792700000000002,1.07987,1.07712,1.0778299999999998,1.0,1.0848511858241325,1.085142857142857,-0.0018400000000002859,42.8571428571
2016-01-05 06:03:00,1.0782399999999999,1.07827,1.0762200000000002,1.07651,1.0,1.0846009502494085,1.0849397222222221,-0.0013199999999997658,35.714285714249996
2016-01-05 07:03:00,1.07676,1.07687,1.0752,1.07613,1.0,1.084346821741926,1.0847118918918917,-0.00038000000000004697,28.57142857139999
2016-01-05 08:03:00,1.07631,1.0764799999999999,1.0749600000000001,1.07508,1.0,1.0840688170896682,1.0844860526315787,-0.0010499999999999954,28.57142857139999
2016-01-05 09:03:00,1.07507,1.0756700000000001,1.0738299999999998,1.07396,1.0,1.0837655525769783,1.0842448717948716,-0.0011200000000000099,28.57142857139999
2016-01-05 10:03:00,1.07408,1.07572,1.07311,1.07336,1.0,1.083453385999669,1.08398775,-0.0005999999999999339,28.57142857139999
2016-01-05 11:03:00,1.07348,1.07427,1.0710600000000001,1.0724200000000002,1.0,1.083122384419679,1.083728536585366,-0.0009399999999999409,21.42857142855
2016-01-05 12:03:00,1.07243,1.07453,1.0720399999999999,1.07419,1.0,1.0828544128870885,1.0834592857142857,0.0017699999999998273,21.42857142855
2016-01-05 13:03:00,1.07441,1.07485,1.07331,1.07433,1.0,1.0825986805004757,1.0832437209302326,0.000140000000000029,28.57142857139999
2016-01-05 14:03:00,1.0742,1.07463,1.07331,1.07358,1.0,1.0823281200854615,1.0830411363636365,-0.0007500000000000284,28.57142857139999
2016-01-05 15:03:00,1.0735299999999999,1.07467,1.07352,1.07447,1.0,1.0820923764828976,1.0828308888888891,0.0008900000000000574,21.42857142855
2016-01-05 16:03:00,1.07449,1.0753,1.07418,1.07487,1.0,1.0818757051884107,1.0826491304347827,0.00039999999999995595,21.42857142855
2016-01-05 17:03:00,1.0748799999999998,1.0755299999999999,1.0742,1.07461,1.0,1.0816577340327582,1.0824836170212766,-0.00025999999999992696,28.57142857139999
2016-01-05 18:03:00,1.0745799999999999,1.0755299999999999,1.0745799999999999,1.07521,1.0,1.0814643020117756,1.0823195833333334,0.0005999999999999339,28.57142857139999
2016-01-05 19:03:00,1.07532,1.07582,1.07483,1.07492,1.0,1.0812679729514223,1.0821744897959185,-0.00028999999999990145,35.714285714249996
2016-01-05 20:03:00,1.07493,1.07493,1.07413,1.07433,1.0,1.0810598337628796,1.0820294,-0.0005900000000000905,35.714285714249996
2016-01-05 21:03:00,1.07434,1.07732,1.07392,1.07629,1.0,1.0809167387499932,1.0818784313725491,0.0019599999999999618,35.714285714249996
2016-01-05 22:03:00,1.07637,1.0770600000000001,1.0760299999999998,1.07647,1.0,1.0807833365874935,1.0817709615384616,0.000180000000000069,42.8571428571
2016-01-05 23:03:00,1.07636,1.07653,1.07451,1.07465,1.0,1.0805993364898687,1.0816709433962264,-0.0018199999999999328,49.99999999995
2016-01-06 00:03:00,1.07454,1.07505,1.07453,1.07495,1.0,1.0804298563951726,1.0815409259259259,0.00029999999999996696,49.99999999995
